Archivo,Problema,Valor Actual,Artista Sugerido,Título Sugerido,Confianza,Patrón
"Top Pop Hits This Week 💖 Ariana Grande, Billie Eilish, Dua Lipa, Bruno Mars, Selena Gomez_20251013_232023.mp3","both_missing_pattern_in_filename","Filename: Top Pop Hits This Week 💖 Ariana Grande, Billie Eilish, Dua Lipa, Bruno Mars, Selena Gomez_20251013_232023","Top Pop Hits This Week 💖 Ariana Grande, Billie Eilish, Dua Lipa, Bruno Mars, Selena Gomez","20251013_232023","0.85","artist_title_underscore"
"Zacarías Ferreira - Asesina_20251013_232023.mp3","both_missing_pattern_in_filename","Filename: Zacarías Ferreira - Asesina_20251013_232023","Zacarías Ferreira","Asesina_20251013_232023","0.90","artist_title_dash"
"Zacarías Ferreira - Ya no te buscaré_20251013_232023.mp3","both_missing_pattern_in_filename","Filename: Zacarías Ferreira - Ya no te buscaré_20251013_232023","Zacarías Ferreira","Ya no te buscaré_20251013_232023","0.90","artist_title_dash"
"Adele, Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Maroon 5, Zayn 💥 Billboard Hot 100.mp3","both_missing_no_pattern","Filename: Adele, Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Maroon 5, Zayn 💥 Billboard Hot 100","","","0.00","none"
"Adele, Selena Gomez, Bruno Mars, Maroon 5, Ed Sheeran, Rihanna, Zayn, Dua Lipa 💎 Billboard Hot 100.mp3","both_missing_no_pattern","Filename: Adele, Selena Gomez, Bruno Mars, Maroon 5, Ed Sheeran, Rihanna, Zayn, Dua Lipa 💎 Billboard Hot 100","","","0.00","none"
"Best Pop Music Hits 🌟 Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Adele.mp3","both_missing_no_pattern","Filename: Best Pop Music Hits 🌟 Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Adele","","","0.00","none"
"Best Pop Songs 2025 ❤️ Dua Lipa, Rihanna, Adele, Bruno Mars, Maroon 5, The Weeknd.mp3","both_missing_no_pattern","Filename: Best Pop Songs 2025 ❤️ Dua Lipa, Rihanna, Adele, Bruno Mars, Maroon 5, The Weeknd","","","0.00","none"
"Billboard Chart 2025 🔥 The Weeknd, Lady Gaga, Bruno Mars, Adele, Maroon 5, Taylor Swift.mp3","both_missing_no_pattern","Filename: Billboard Chart 2025 🔥 The Weeknd, Lady Gaga, Bruno Mars, Adele, Maroon 5, Taylor Swift","","","0.00","none"
"Billboard Hot 100 This Week 💎 Bruno Mars, Adele, Dua Lipa, Ed Sheeran, Rihanna, Maroon 5.mp3","both_missing_no_pattern","Filename: Billboard Hot 100 This Week 💎 Bruno Mars, Adele, Dua Lipa, Ed Sheeran, Rihanna, Maroon 5","","","0.00","none"
"Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Adele, Dua Lipa.mp3","both_missing_no_pattern","Filename: Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Adele, Dua Lipa","","","0.00","none"
"Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Adele, Sia, Dua Lipa.mp3","both_missing_no_pattern","Filename: Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Adele, Sia, Dua Lipa","","","0.00","none"
"Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Sia, Adele, Dua Lipa.mp3","both_missing_no_pattern","Filename: Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Sia, Adele, Dua Lipa","","","0.00","none"
"Billboard Top 100 Playlist 💿 Ed Sheeran, Dua Lipa, Taylor Swift, Justin Bieber, Ariana Grande.mp3","both_missing_no_pattern","Filename: Billboard Top 100 Playlist 💿 Ed Sheeran, Dua Lipa, Taylor Swift, Justin Bieber, Ariana Grande","","","0.00","none"
"Bruno Mars, Maroon 5, Zayn, Adele, Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez 🌊 Billboard Hot 100.mp3","both_missing_no_pattern","Filename: Bruno Mars, Maroon 5, Zayn, Adele, Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez 🌊 Billboard Hot 100","","","0.00","none"
"Dua Lipa, Bruno Mars, Adele, Ed Sheeran, Maroon 5, Rihanna, The Weeknd 💎 Billboard Top 50 This Week.mp3","both_missing_no_pattern","Filename: Dua Lipa, Bruno Mars, Adele, Ed Sheeran, Maroon 5, Rihanna, The Weeknd 💎 Billboard Top 50 This Week","","","0.00","none"
"Dua Lipa, Bruno Mars, Ed Sheeran, Maroon 5, Taylor Swift, Shawn Mendes 💎 Billboard Hot 100.mp3","both_missing_no_pattern","Filename: Dua Lipa, Bruno Mars, Ed Sheeran, Maroon 5, Taylor Swift, Shawn Mendes 💎 Billboard Hot 100","","","0.00","none"
"Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Maroon 5, Zayn, Adele💎 Billboard Hot 100.mp3","both_missing_no_pattern","Filename: Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Maroon 5, Zayn, Adele💎 Billboard Hot 100","","","0.00","none"
"Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Maroon 5, Zayn, Adele, Dua Lipa 💎 Billboard Hot 100.mp3","both_missing_no_pattern","Filename: Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Maroon 5, Zayn, Adele, Dua Lipa 💎 Billboard Hot 100","","","0.00","none"
"Maroon 5, Selena Gomez, Bruno Mars, Dua Lipa, Adele, ROSÉ, The Weeknd 💎 Billboard Top 50 This Week.mp3","both_missing_no_pattern","Filename: Maroon 5, Selena Gomez, Bruno Mars, Dua Lipa, Adele, ROSÉ, The Weeknd 💎 Billboard Top 50 This Week","","","0.00","none"
"Miley Cyrus, Selena Gomez, Rihanna, Taylor Swift, The Weeknd, Ed Sheeran, Bruno Mars🍀Top Hits 2025.mp3","both_missing_no_pattern","Filename: Miley Cyrus, Selena Gomez, Rihanna, Taylor Swift, The Weeknd, Ed Sheeran, Bruno Mars🍀Top Hits 2025","","","0.00","none"
"New Pop Songs 2025 🎶 Bruno Mars, Adele, Ed Sheeran, The Weeknd, Maroon 5, Rihanna.mp3","both_missing_no_pattern","Filename: New Pop Songs 2025 🎶 Bruno Mars, Adele, Ed Sheeran, The Weeknd, Maroon 5, Rihanna","","","0.00","none"
"Pop Hits 2025 🌊 Taylor Swift, Ed Sheeran, Justin Bieber, Dua Lipa, The Weeknd, Ariana Grande.mp3","both_missing_no_pattern","Filename: Pop Hits 2025 🌊 Taylor Swift, Ed Sheeran, Justin Bieber, Dua Lipa, The Weeknd, Ariana Grande","","","0.00","none"
"Pop Songs 2025 Playlist 📀 The Weeknd, Bruno Mars, Adele, Maroon 5, Dua Lipa, Ariana Grande.mp3","both_missing_no_pattern","Filename: Pop Songs 2025 Playlist 📀 The Weeknd, Bruno Mars, Adele, Maroon 5, Dua Lipa, Ariana Grande","","","0.00","none"
"Rihanna, Ed Sheeran, Bruno Mars, Dua Lipa, Adele, Maroon 5, The Weeknd 🍀 Billboard Top 50 This Week.mp3","both_missing_no_pattern","Filename: Rihanna, Ed Sheeran, Bruno Mars, Dua Lipa, Adele, Maroon 5, The Weeknd 🍀 Billboard Top 50 This Week","","","0.00","none"
"Taylor Swift, Adele, Ed Sheeran, Justin Bieber, Rihanna, Bruno Mars 💖 Billboard Hot 100 This Week.mp3","both_missing_no_pattern","Filename: Taylor Swift, Adele, Ed Sheeran, Justin Bieber, Rihanna, Bruno Mars 💖 Billboard Hot 100 This Week","","","0.00","none"
"Top 50 Billboard Music This Week 💥 Adele, Bruno Mars, Maroon 5, Ed Sheeran, Selena Gomez.mp3","both_missing_no_pattern","Filename: Top 50 Billboard Music This Week 💥 Adele, Bruno Mars, Maroon 5, Ed Sheeran, Selena Gomez","","","0.00","none"
"Top Pop Hits This Week 💖 Ariana Grande, Billie Eilish, Dua Lipa, Bruno Mars, Selena Gomez.mp3","both_missing_no_pattern","Filename: Top Pop Hits This Week 💖 Ariana Grande, Billie Eilish, Dua Lipa, Bruno Mars, Selena Gomez","","","0.00","none"
